119,57,10,68,16,54,64,86,73
19,85,10,100,31,99,34,45,19
90,122,105,54,54,61,101,54,96
48,70,84,113,80,24,34,1,15
59,46,6,22,87,80,4,102,120
57,120,2,43,5,77,6,102,74
98,56,63,127,106,14,124,8,98
35,70,14,1,75,72,76,20,42
101,61,91,69,22,84,16,10,17
121,11,123,38,20,91,27,100,36
58,57,7,92,122,68,19,62,75
79,90,80,93,24,71,90,43,60
70,41,9,56,83,56,47,109,37
19,122,35,59,6,40,88,115,53
109,81,61,103,74,82,74,29,57
6,48,112,61,40,49,83,53,126
7,9,74,31,67,125,19,18,29
31,52,37,64,42,95,67,96,78
107,7,71,104,91,13,40,54,110
70,6,115,34,26,36,98,68,31
104,115,1,21,107,57,41,17,77
64,60,96,76,15,21,74,6,117
112,48,45,30,111,114,119,8,119
27,108,58,102,11,79,87,79,78
49,70,115,22,104,69,41,71,116
121,58,117,30,2,85,120,112,59
32,127,93,82,120,124,110,122,126
120,105,66,3,120,119,94,9,32
1,83,19,31,10,17,21,85,1
72,115,39,42,78,18,51,114,104
42,102,40,13,37,110,108,24,8
50,43,81,124,22,120,103,100,105
44,52,121,57,17,34,56,15,34
105,34,98,55,94,16,13,79,17
39,18,119,61,55,96,47,104,37
8,14,32,84,110,60,89,75,43
91,82,52,10,64,62,58,41,114
22,20,48,47,44,7,100,90,106
2,56,5,58,116,119,118,30,93
76,85,110,22,60,109,102,79,20
81,6,44,76,78,45,4,58,52
119,38,38,127,34,63,104,24,34
95,70,3,127,74,38,90,93,67
126,80,61,37,125,91,9,51,43
26,8,53,124,9,20,11,93,116
74,17,90,44,94,108,61,119,120
108,119,48,43,111,17,31,45,2
67,34,72,14,99,43,125,71,18
95,93,68,115,14,90,113,29,104
72,100,59,122,23,105,122,13,59
94,92,62,69,121,9,60,72,65
6,90,40,5,94,82,53,115,126
56,51,91,109,3,39,30,126,34
29,50,65,115,46,21,91,53,55
32,47,83,118,115,121,41,81,105
42,106,122,110,31,85,24,22,91
16,51,111,12,39,127,17,93,59
100,16,22,39,90,107,6,125,56
105,106,123,124,60,101,66,23,10
8,76,60,32,17,104,39,53,68
51,124,97,49,80,29,19,49,104
79,33,42,59,14,40,112,125,24
90,2,74,50,123,29,45,0,51
57,58,125,10,5,83,99,87,99
3,57,40,33,55,72,126,121,22
95,49,68,30,72,19,122,44,0
99,56,126,65,119,9,53,68,13
121,4,105,127,101,122,31,47,127
24,106,103,40,85,101,95,30,54
82,47,103,83,52,111,15,28,78
71,100,84,31,86,1,103,41,68
41,72,53,21,124,72,85,70,124
96,47,102,43,65,47,12,71,9
20,34,49,75,1,28,40,73,88
125,65,12,67,41,112,34,8,46
112,88,74,5,32,57,80,112,47
67,51,102,89,63,36,61,46,87
113,21,12,14,28,78,75,105,20
25,56,49,11,38,19,99,109,39
31,26,39,95,61,70,94,52,27
116,125,63,88,98,73,40,48,10
84,21,103,100,24,89,72,5,120
27,75,106,41,3,119,45,69,36
15,121,71,43,109,48,58,16,41
72,57,100,64,99,30,11,3,7
102,25,101,45,81,80,36,73,61
29,81,109,124,67,6,115,42,100
76,52,12,70,65,41,18,97,58
102,104,101,58,77,75,40,31,103
1,7,93,76,86,33,91,30,1
112,69,17,21,26,51,51,105,11
13,17,116,69,87,23,35,5,2
21,8,70,60,121,29,116,33,113
94,126,60,109,59,76,103,119,54
12,28,62,95,34,10,63,41,116
20,91,35,67,117,50,50,20,78
30,72,82,88,52,91,28,46,41
41,65,95,49,70,2,26,68,4
14,38,16,22,86,85,66,22,93
61,23,44,40,93,34,47,30,24
17,118,60,50,34,108,7,115,114
24,110,30,56,5,89,70,2,82
65,44,120,27,8,33,45,67,64
56,17,45,106,60,23,34,111,105
33,112,58,83,113,68,46,81,84
92,121,102,99,90,6,72,78,125
27,44,62,111,17,100,13,15,80
19,33,94,47,10,9,54,31,88
113,122,107,24,127,31,86,94,19
105,24,111,101,12,94,123,10,46
61,44,63,111,16,54,47,26,28
124,14,60,124,96,90,101,35,47
77,110,114,69,110,105,89,51,126
23,118,42,114,2,98,77,115,56
63,123,93,65,84,8,23,6,28
68,123,65,65,106,41,8,45,117
86,11,2,47,99,2,121,88,76
10,77,74,66,73,32,8,125,88
108,53,53,72,104,120,109,6,104
20,20,124,42,43,90,123,46,114
115,2,22,90,83,72,77,87,109
53,26,3,75,70,16,61,64,46
42,69,15,50,80,110,11,119,89
77,126,54,3,6,80,118,101,4
51,115,35,105,81,34,79,106,75
60,53,37,24,72,101,32,40,58
74,78,13,58,27,76,32,126,0
23,43,95,88,16,61,127,24,103
118,75,81,3,61,51,121,114,121
14,90,46,40,18,97,96,59,36
8,41,7,111,96,59,47,121,67
46,57,48,44,119,73,36,118,113
53,23,28,2,127,15,32,85,7
98,30,127,32,107,84,20,6,55
43,87,12,117,19,44,79,97,103
110,107,24,82,100,86,11,24,3
60,52,104,126,70,75,102,62,21
105,88,52,68,103,93,39,39,83
18,69,31,88,79,96,43,107,77
112,40,77,92,11,120,49,85,109
12,91,4,125,64,12,54,6,39
106,49,102,99,88,93,7,107,74
119,76,20,59,85,125,16,59,41
76,12,4,127,64,107,20,65,48
63,106,32,99,90,26,10,21,13
41,109,97,106,117,52,112,37,33
57,94,106,121,7,110,94,40,15
3,62,29,47,57,104,113,61,33
119,120,127,97,105,6,75,79,58
91,107,52,36,116,26,126,62,54
100,5,123,87,125,115,39,15,5
106,46,55,49,88,76,123,1,42
96,33,86,35,108,37,6,58,19
40,7,57,27,17,76,41,89,120
110,83,50,95,38,34,37,109,65
68,70,9,43,46,72,22,57,114
54,28,8,16,66,78,47,77,14
31,66,44,44,36,52,106,20,113
62,15,39,112,28,73,120,15,40
73,84,6,117,28,67,70,58,122
5,56,55,107,58,14,58,114,104
83,107,31,11,62,9,9,24,120
61,21,67,46,64,99,30,81,14
125,37,37,1,102,7,58,52,111
17,106,57,102,87,33,53,51,94
39,50,23,71,106,116,99,32,24
126,116,84,107,93,49,98,18,79
120,64,10,60,46,43,7,5,21
93,59,27,26,0,94,86,6,121
76,14,95,3,2,126,41,3,92
123,3,38,60,52,58,7,62,32
107,61,0,9,98,77,103,11,121
74,117,37,49,4,81,21,42,107
55,85,49,4,81,82,122,18,70
18,108,70,117,64,109,54,95,73
95,105,43,116,65,98,13,41,90
28,16,60,123,3,82,28,30,9
92,70,0,45,127,112,116,81,15
4,45,113,99,125,66,125,24,7
105,52,31,31,43,50,78,99,100
109,14,27,112,71,72,10,47,117
70,104,103,87,23,108,44,18,98
77,125,27,52,17,74,25,108,5
85,119,120,60,51,42,64,17,59
68,23,9,60,13,2,61,66,119
59,77,104,122,83,42,120,119,0
126,24,21,10,47,79,6,43,19
120,36,103,31,109,67,23,117,3
15,66,11,48,118,119,37,107,98
109,74,98,101,39,116,127,50,15
21,55,33,108,52,37,82,102,83
56,77,28,119,48,122,120,27,126
15,76,14,0,20,114,61,47,114
62,18,97,9,98,45,79,28,117
110,83,4,85,82,22,98,91,124
13,68,89,82,43,108,41,88,8
63,16,45,43,35,54,77,41,91
34,114,27,91,40,63,37,71,121
31,113,67,98,34,106,10,85,71
18,55,104,61,105,115,104,52,48
77,97,113,79,83,59,2,34,123
33,19,77,116,89,12,107,92,49
73,44,96,59,114,63,79,114,55
37,54,50,90,2,24,26,60,111
104,13,100,80,17,100,48,40,79
113,60,70,84,113,61,114,63,113
0,89,27,125,122,12,65,5,43
64,21,18,30,1,92,58,104,110
21,49,58,11,87,10,82,103,54
83,8,104,24,83,70,55,2,110
3,12,82,54,116,2,123,53,22
59,92,23,41,72,95,117,89,31
43,42,59,3,62,3,95,43,5
46,78,8,121,92,84,42,41,102
27,10,6,53,49,8,63,52,48
103,80,88,126,104,15,49,23,96
70,67,47,89,19,98,16,39,60
47,73,17,28,31,28,30,115,53
40,34,104,12,55,116,21,115,76
99,27,7,66,67,81,40,76,58
58,26,63,11,34,99,13,69,83
29,32,127,23,15,29,81,69,83
9,53,9,29,27,80,126,117,1
111,58,107,62,10,103,44,61,81
12,104,47,120,31,50,56,0,33
61,123,67,113,97,3,45,60,93
32,18,103,25,74,83,122,107,50
104,49,21,48,113,0,33,91,125
113,77,58,61,115,102,115,7,112
62,60,90,21,125,51,46,14,122
47,78,26,64,5,93,35,22,44
8,88,10,47,89,113,29,55,114
31,3,27,43,19,84,64,22,23
58,53,120,92,64,103,23,61,119
116,9,52,115,16,75,27,117,49
121,57,86,22,114,4,43,41,118
120,56,119,19,70,20,21,74,51
6,121,66,77,106,103,110,80,77
110,19,106,109,98,3,46,25,82
62,9,121,86,63,39,23,38,127
42,65,120,114,84,82,8,109,67
57,102,92,13,33,36,16,28,56
124,73,115,116,79,61,120,24,88
112,86,70,17,62,115,61,127,45
109,39,56,126,27,101,32,121,118
104,12,19,108,115,63,96,5,14
86,19,125,108,3,25,70,109,57
75,62,123,41,81,58,62,63,18
88,5,27,112,3,76,75,3,81
91,110,76,116,101,48,23,63,89
6,49,68,84,71,58,119,56,96
8,81,85,9,2,53,36,5,59
32,13,74,102,111,41,97,89,56
56,97,107,32,46,72,111,74,82
7,83,98,104,26,61,11,44,4
7,111,56,32,12,99,125,66,22
47,19,62,14,42,11,126,52,21
45,103,68,63,87,10,82,56,76
33,22,9,21,13,5,51,58,78
90,93,23,111,11,111,111,77,60
30,75,43,111,36,52,87,121,87
30,110,74,113,32,120,28,95,42
119,113,41,97,67,13,5,69,101
79,90,116,111,54,25,20,53,104
1,9,33,101,18,115,58,28,40
109,99,127,89,33,52,86,31,121
83,70,75,54,2,7,89,25,51
30,43,22,72,86,72,63,60,79
93,40,100,32,25,123,12,117,104
69,37,1,87,94,91,79,74,95
123,42,40,27,15,95,100,26,80
11,93,64,17,101,82,29,112,93
76,97,73,64,36,7,124,66,114
23,86,31,20,21,20,71,10,22
51,61,113,39,109,79,98,123,23
85,26,110,53,107,88,52,1,81
122,54,77,88,126,8,5,12,37
80,112,126,32,80,0,6,79,72
15,90,89,37,15,15,104,65,62
112,65,94,55,11,110,82,53,117
31,83,68,20,116,0,2,6,88
17,32,105,38,112,49,99,92,41
103,25,32,50,76,66,6,10,40
35,11,2,36,103,93,78,111,71
32,16,32,98,5,42,58,103,66
0,53,96,125,45,49,14,18,99
119,37,59,54,25,43,99,42,72
95,17,27,121,80,65,3,55,46
18,21,71,101,40,107,87,88,62
61,74,57,91,37,115,42,86,103
56,43,60,29,24,87,110,98,21
39,90,45,26,15,86,53,13,99
81,124,80,89,47,21,17,78,102
72,111,44,13,119,37,107,87,120
122,26,49,43,6,86,104,19,116
66,9,54,49,75,127,60,10,20
45,7,70,71,15,7,25,116,93
5,24,86,87,17,19,107,108,87
11,101,17,107,95,72,84,18,107
102,57,117,126,16,56,8,12,94
91,21,65,114,44,12,35,121,77
16,44,77,109,54,113,104,119,49
17,58,13,46,101,112,98,89,41
5,115,84,4,43,98,75,24,36
17,15,30,42,90,33,65,103,85
70,62,40,36,108,46,54,4,30
37,72,109,69,46,77,67,61,13
91,72,117,20,11,51,105,42,73
123,76,38,15,56,5,127,108,29
9,64,110,121,4,47,72,59,41
6,2,3,16,31,14,95,63,116
84,82,68,87,35,115,105,85,110
114,115,56,107,20,86,66,87,51
21,51,51,17,10,101,48,103,34
76,78,105,63,93,16,104,38,107
119,77,54,85,75,14,33,114,78
51,31,86,119,49,52,101,76,45
43,43,47,119,114,95,50,117,40
35,24,108,34,71,24,11,10,72
108,86,114,102,99,15,112,23,87
125,56,118,7,4,78,3,25,41
123,21,18,99,21,36,8,60,43
112,48,105,44,18,37,124,113,79
101,56,107,10,17,38,75,39,92
20,28,29,98,29,22,2,99,2
113,80,98,26,2,49,36,71,72
36,120,103,74,88,100,107,76,49
125,78,108,0,59,98,40,7,13
125,9,10,55,77,13,72,75,84
76,101,20,50,1,102,95,32,99
38,86,93,0,59,3,96,17,37
33,13,21,37,7,116,41,127,82
81,69,31,104,10,63,89,3,11
45,66,53,93,22,10,63,50,104
91,9,102,101,81,71,10,93,81
25,78,43,101,104,42,82,66,98
13,117,86,22,79,35,77,58,47
11,79,123,6,49,52,1,122,44
101,119,120,52,13,3,50,8,72
123,36,55,113,2,101,92,69,122
0,51,17,59,74,47,37,45,34
85,111,26,95,68,35,1,29,13
103,50,1,7,66,79,120,75,106
114,121,73,119,103,44,62,121,91
119,77,51,68,74,52,111,15,45
67,2,75,122,64,106,25,75,102
18,12,49,104,38,23,77,37,9
62,23,99,89,120,28,74,67,46
48,87,27,20,48,61,38,6,6
78,60,34,118,38,95,117,42,58
61,24,108,70,105,83,0,96,24
51,104,123,15,27,127,70,91,104
80,32,118,2,6,72,89,77,113
112,19,69,44,40,101,120,102,86
1,78,13,123,127,21,33,33,51
112,16,11,32,1,48,60,77,29
0,84,109,98,18,33,94,42,51
101,27,86,122,108,121,44,80,31
26,91,16,126,55,74,56,77,31
93,92,90,89,92,92,78,77,74
24,114,78,96,73,27,93,75,86
59,30,100,112,16,74,89,11,19
64,49,54,13,26,116,30,8,9
26,20,20,14,5,61,63,15,106
9,56,18,110,125,95,105,40,114
60,109,1,38,118,91,93,73,1
92,64,114,114,40,90,17,102,72
68,125,118,78,113,62,93,9,107
76,87,36,77,33,52,39,13,119
76,112,36,91,23,66,115,29,105
18,64,33,108,103,26,105,27,47
61,37,104,30,75,27,11,50,72
20,67,75,69,11,97,75,7,80
12,117,66,93,125,9,30,16,91
41,91,41,112,114,78,74,38,119
77,4,7,114,85,90,28,107,99
108,99,76,87,126,43,52,86,64
70,44,43,96,62,57,14,21,70
45,28,11,25,108,102,70,71,71
58,62,55,120,31,79,60,56,6
51,46,79,89,24,66,13,83,32
85,103,4,115,93,44,110,55,110
7,99,73,41,64,41,49,63,24
85,98,7,34,17,110,51,50,41
12,83,103,45,102,30,5,18,82
112,111,87,77,1,35,38,66,125
91,66,84,46,6,71,52,43,125
8,40,98,25,36,80,100,116,14
102,122,94,102,6,100,71,81,95
17,51,5,120,57,109,57,29,125
35,12,69,24,73,61,73,37,101
24,119,42,101,58,43,112,79,127
70,8,22,120,15,10,34,72,40
72,37,22,32,123,28,18,50,26
97,13,55,4,11,81,106,3,116
54,108,20,9,68,102,3,43,101
48,116,84,76,9,124,55,29,119
66,54,70,124,86,104,74,4,40
39,74,117,120,31,66,10,12,96
59,50,93,66,39,8,124,73,63
111,30,32,74,77,77,55,93,123
97,88,74,64,114,47,125,5,94
122,99,34,52,79,94,111,42,32
100,47,38,96,0,15,33,10,123
3,44,115,54,102,124,52,15,105
58,67,77,115,26,40,30,72,102
12,25,114,76,84,14,13,24,56
28,103,112,85,46,118,88,112,105
1,105,77,19,123,47,34,26,127
125,111,69,98,89,68,86,95,100
18,64,125,7,52,115,60,100,60
104,110,44,57,105,102,105,58,49
33,81,58,113,96,71,113,110,25
46,116,65,5,88,52,60,12,69
26,112,69,79,26,54,32,117,64
73,119,80,96,55,2,13,89,86
122,77,126,7,120,14,104,19,88
122,86,1,91,108,86,108,103,52
85,79,89,44,108,42,99,67,33
6,53,126,4,55,49,49,13,3
32,118,78,19,16,87,22,10,25
47,96,46,34,18,91,90,68,72
66,61,88,14,44,105,79,72,101
121,94,75,83,52,34,21,116,38
98,24,111,41,45,65,57,7,15
87,82,81,86,51,48,107,75,28
107,120,20,22,92,42,99,39,117
59,117,85,35,10,95,18,59,127
107,106,15,19,4,117,88,0,81
99,120,27,104,20,14,38,69,52
54,78,94,38,100,26,19,3,22
45,112,108,79,28,127,46,127,26
93,12,106,45,112,9,55,30,26
17,62,106,20,82,123,76,127,62
76,108,43,13,25,33,110,105,56
54,100,28,121,9,92,67,109,89
47,107,17,49,59,121,102,16,48
89,97,4,123,95,50,48,125,109
59,56,101,82,28,3,10,59,64
25,45,50,80,35,48,89,125,38
91,119,37,29,121,114,96,116,33
112,36,69,81,44,50,55,105,122
54,60,19,24,12,8,13,119,86
75,70,61,43,43,52,20,90,93
75,27,97,19,12,115,16,118,15
5,78,46,25,112,118,45,52,116
78,123,12,103,121,86,29,86,18
49,47,116,83,17,118,103,21,53
122,68,63,50,120,49,22,113,51
64,60,122,56,12,14,125,114,95
113,80,127,12,23,115,18,40,28
52,69,92,96,34,60,124,99,92
124,66,0,45,89,97,58,116,26
13,117,29,66,51,93,49,66,99
89,31,77,45,107,108,52,112,114
64,81,112,86,64,52,50,79,33
102,60,110,24,74,29,101,46,95
67,4,94,74,15,28,26,105,3
48,18,64,35,116,103,18,84,105
38,124,1,9,115,111,84,67,37
13,7,68,37,80,39,63,77,53
47,80,106,12,101,64,94,85,65
95,75,12,123,94,4,37,126,20
40,91,20,81,94,122,13,89,28
36,5,126,72,33,28,62,58,46
37,42,48,94,60,106,14,115,58
124,80,85,43,110,62,36,51,52
94,29,81,79,105,120,0,111,82
21,97,80,4,96,33,28,1,120
41,29,113,52,103,71,120,119,66
9,92,45,61,18,26,54,100,88
103,23,73,64,38,10,80,127,87
58,96,120,102,60,95,5,29,42
121,86,111,91,90,68,50,68,67
53,118,24,113,113,79,65,80,13
94,19,55,87,62,100,76,0,67
57,50,3,25,115,78,70,102,104
43,6,105,59,26,74,5,44,12
62,55,16,23,93,52,34,52,39
71,72,4,35,15,123,82,68,85
100,7,85,27,118,120,118,62,36
77,62,97,15,33,20,52,121,31
79,102,116,43,70,44,90,93,108
69,63,72,74,91,30,11,19,75
72,14,87,56,46,34,62,38,83
124,19,24,115,126,94,57,23,93
2,22,3,120,18,107,66,16,38
27,62,43,63,75,35,107,4,126
34,65,84,16,93,122,112,81,58
14,69,27,20,25,39,9,48,122
35,64,52,92,72,95,54,92,51
54,5,6,5,80,125,3,39,52
105,87,83,101,50,60,7,106,53
21,41,103,127,103,83,7,67,106
111,86,64,34,6,65,126,48,77
29,46,86,85,90,39,21,86,25
109,125,24,80,109,97,113,27,7
27,108,110,81,7,61,70,111,6
55,48,39,30,20,60,112,72,116
125,124,18,47,40,80,93,30,79
99,124,69,90,70,96,89,30,63
43,105,88,103,66,13,104,61,8
80,64,73,50,51,95,98,46,107
37,82,46,88,92,24,11,79,20
49,46,87,101,97,49,16,11,48
122,3,34,88,115,78,113,36,124
16,74,105,26,86,126,102,96,40
39,46,43,80,112,88,124,66,126
10,61,42,65,40,32,105,61,63
20,111,98,14,12,63,104,86,72
117,19,125,106,53,124,83,107,95
123,59,62,3,2,65,50,24,107
25,118,17,52,102,86,1,44,17
76,34,64,101,116,50,126,41,97
52,73,70,91,93,109,47,127,30
109,13,80,90,95,111,47,42,46
5,126,54,62,49,83,107,80,37
84,24,106,97,36,75,61,3,71
121,15,110,20,96,76,104,117,93
66,8,46,53,52,76,113,69,92
10,46,86,71,126,100,53,26,105
50,27,14,7,7,91,65,66,125
47,9,78,119,114,24,43,106,26
1,63,27,29,48,8,77,12,100
74,83,30,1,79,27,98,90,58
120,113,37,82,89,116,85,107,34
92,117,28,108,96,121,45,111,66
4,70,4,29,109,30,16,18,5
25,12,68,46,121,16,87,100,13
2,46,50,112,83,5,75,77,116
3,56,73,16,74,24,9,63,33
75,34,120,58,95,126,4,50,35
59,17,95,21,53,65,29,33,125
58,77,86,55,53,104,72,97,23
113,28,95,64,115,72,20,35,11
22,83,38,108,41,90,98,65,68
16,48,17,105,57,51,0,50,74
61,116,116,54,117,90,66,85,16
20,103,107,80,74,34,10,39,43
97,123,1,94,25,46,40,88,8
121,67,101,3,6,110,69,56,116
123,99,122,90,5,36,95,18,116
46,43,89,99,101,41,25,25,49
31,88,102,77,55,22,56,113,74
39,39,4,88,77,123,34,71,55
108,2,58,77,99,32,100,125,10
52,57,42,55,84,46,29,58,4
28,94,100,26,79,2,127,93,19
43,18,0,52,42,81,11,9,53
37,31,15,30,114,91,103,101,32
43,110,126,102,26,15,32,123,73
53,115,42,22,114,17,11,114,112
40,106,121,72,92,90,65,26,82
12,112,15,49,70,50,0,55,20
36,10,93,15,107,36,117,119,66
63,9,100,82,1,50,29,94,83
8,77,86,93,67,113,28,14,39
92,98,70,48,116,57,51,28,48
35,29,83,117,27,23,68,114,91
30,87,45,67,1,25,31,42,125
116,20,6,109,60,11,61,72,3
109,37,3,84,37,29,102,127,48
119,30,80,41,67,34,75,1,106
99,5,23,103,101,35,19,87,31
11,74,123,61,47,126,53,24,3
75,2,26,2,22,92,79,110,125
116,42,41,12,38,29,122,9,22
108,75,42,96,101,58,80,78,49
96,51,36,27,87,19,6,89,23
116,56,116,11,109,101,67,72,89
93,95,31,105,68,14,79,67,98
85,4,40,84,78,91,63,42,75
